,dimension2,pagePath,sourceMedium,pageviews
364,731672,/government-and-politics/politics/amit-shah-approves-for-the-karnataka-cabinet-expansion,google / organic,2
365,731672,/government-and-politics/politics/pugazhendi-explain-sasikalas-position-in-parappana-agrahara-prison,google / organic,2
366,731672,/latest-news,google / organic,12
367,731672,/living-things/animals/above-500-varieties-fishes-in-kolathur-farms,google / organic,2
368,731672,/nanayamvikatan,google / organic,2
369,731672,/news,google / organic,4
370,731672,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,google / organic,2
371,731672,/news/crime/cop-caught-taking-bribe-day-after-getting-best-constable-award,google / organic,2
372,731672,/news/investment/what-should-mutual-fund-investors-do,google / organic,2
373,731672,/news/politics,google / organic,4
374,731672,/news/politics/east-delhi-mp-gambhir-on-modis-approach-on-mps-meeting,google / organic,2
375,731672,/news/tamilnadu,google / organic,2
376,732789,/,(direct) / (none),2
377,732789,/nanayamvikatan,(direct) / (none),2
378,732789,/news/investment/benefits-of-sip-investment-7,(direct) / (none),2
379,733079,/,facebook.com / referral,4
380,733079,/arts/literature/interview-with-writer-rajendra-cholan-2,facebook.com / referral,2
381,733079,/business/gadgets/mukesh-ambani-new-business-strategy?fbclid=IwAR1HKFeiiXQaiEOY0QDcTS2F1_UCDlvOkfmtvFzzHMl4AXbs09SvvR9p9q4,facebook.com / referral,2
382,733079,/ebook/ebook_inner.php?ShowBookId=1140,webengage / onsite_notification,2
383,733079,/government-and-politics/environment/modi-government-actions-against-environment,t.co / referral,2
384,733079,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy?fbclid=IwAR3tFdtg5l2PjyCbNLI1-PuznkoB_dsc5_aVacHIz74WHxUqbhH0amjdTvk,facebook.com / referral,2
385,733079,/thadam,facebook.com / referral,2
386,733079,/user/,facebook.com / referral,2
387,73332,/juniorvikatan,yahoo / organic,2
388,73332,/news/general-news/can-i-tell-you-something-modi-interact-with-students,yahoo / organic,5
389,73332,/news/general-news/robbery-incident-foiled-by-elderly-couple,yahoo / organic,2
390,73345,/,banner / road,2
391,73345,/,google / organic,12
392,73345,/?home=1,google / organic,37
393,73345,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,google / organic,4
394,73345,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,(direct) / (none),2
395,73345,/business/investment/three-efficient-ways-to-invest-in-gold?artfrm=infinite,(direct) / (none),2
396,73345,/collection/trending-at-vikatan,google / organic,2
397,73345,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,(direct) / (none),2
398,73345,/government-and-politics/politics/kazhugar-question-and-answer-13,(direct) / (none),2
399,73345,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,(direct) / (none),4
400,73345,/health/women/fibroids-causes-symptoms-and-treatments,google / organic,2
401,73345,/juniorvikatan,(direct) / (none),2
402,73345,/movie-review,google / organic,2
403,73345,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,google / organic,2
404,73345,/news/controversy/p-u-elementary-school-headmistress-atrocities,(direct) / (none),2
405,73345,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,2
406,73345,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,google / organic,2
407,73345,/news/crime/police-man-killed-his-wife-in-chennai,google / organic,5
408,73345,/news/general-news/robbery-incident-foiled-by-elderly-couple,(direct) / (none),2
409,73345,/news/international/all-9-maternity-us-nurses-who-were-pregnant-same-time-had-their-babies,google / organic,2
410,73345,/news/international/i-cant-go-to-the-funerals-i-feel-very-weak-kabul-groom,google / organic,7
411,73345,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,google / organic,2
412,73345,/news/tamilnadu,google / organic,2
413,73345,/news/temples/kanchipuram-athi-varadar-temple-corruption,(direct) / (none),2
414,73345,/social-affairs/crime/sexual-harassment-on-college-girl-in-trichy,(direct) / (none),2
415,73345,/tamil-cinema,(direct) / (none),5
416,73345,/tamil-cinema,google / organic,5
417,73345,/tamil-cinema/actress-ammu-shares-about-her-career,google / organic,2
418,73345,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,google / organic,2
419,73345,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,google / organic,2
420,73345,/tamil-cinema/hero-for-andhadhun-telugu-remake,google / organic,2
421,73345,/tamil-cinema/huge-arjun-reveals-his-big-character-in-mani-rathnams-ponniyin-selvan-nerkonda-paarvai,(direct) / (none),2
422,73345,/tamil-cinema/indian-2-could-be-a-space-film,(direct) / (none),4
423,73345,/tamil-cinema/mister-miyav-13,(direct) / (none),2
424,73345,/tamil-cinema/news-about-indian-2-movie-update,(direct) / (none),2
425,73345,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
426,73345,/tamil-cinema/stunt-masters-anbariv-interview,(direct) / (none),2
427,73345,/tamil-cinema/title-of-keerthi-sureshs-bollywood-debut,google / organic,2
428,73345,/television,google / organic,2
429,733507,/,(direct) / (none),4
430,733507,/health/women/fibroids-causes-symptoms-and-treatments,(direct) / (none),2
431,73359,/,(direct) / (none),2
432,73359,/,webengage / email,4
433,73359,/government-and-politics/politics/kazhugar-question-and-answer-13,(direct) / (none),2
434,73359,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,(direct) / (none),2
435,73359,/horoscope/weekly-rasipalan?artfrm=infinite,(direct) / (none),2
436,73359,/juniorvikatan/21-aug-2019,(direct) / (none),2
437,73359,/juniorvikatan/21-aug-2019,webengage / email,7
438,73359,/magazine-list,(direct) / (none),2
439,73359,/magazine-list,webengage / email,7
440,73359,/news/general-news/discuss-about-western-ghats-disaster,webengage / email,2
441,73359,/news/general-news/heavy-rain-in-north-karnataka,(direct) / (none),2
442,73359,/news/general-news/kashmir-current-status,(direct) / (none),2
443,73359,/news/general-news/police-station-atrocities,webengage / email,2
444,73359,/news/general-news/robbery-incident-foiled-by-elderly-couple,webengage / email,2
445,73359,/news/temples/kanchipuram-athi-varadar-temple-corruption,(direct) / (none),2
446,73359,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,webengage / email,2
447,73463,/,webmessage / webengage,4
448,73463,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,webmessage / webengage,2
449,73463,/technology/smart-phones/xiaomi-gets-patent-for-solar-powered-smartphone,webmessage / webengage,2
450,73463,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,webmessage / webengage,2
451,734873,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,webengage / (not set),2
452,734873,/business/banking/loan-management-tips,webengage / (not set),2
453,734873,/business/money/readers-financial-experience-7,webengage / (not set),2
454,734873,/events/functions/mutual-fund-investment-event-in-sriperumbudur,webengage / (not set),2
455,734873,/government-and-politics/policies/154243-taxmen-use-rare-law-to-collect-dues-directly-from-bank-accounts-of-evaders,webengage / (not set),2
456,734873,/nanayamvikatan,webengage / (not set),2
457,734873,/news/environment/dangers-of-permafrost-blasts,webengage / (not set),2
458,734873,/news/general-news/business-bits-7,webengage / (not set),2
459,734873,/news/general-news/nanayam-questions-and-answers-7,webengage / (not set),2
460,734873,/news/investment/benefits-of-sip-investment-7,webengage / (not set),2
461,734873,/news/investment/twenty-fold-increased-etf-investment,webengage / (not set),2
462,735139,/,t.co / referral,9
463,735139,/government-and-politics/environment/modi-government-actions-against-environment,t.co / referral,4
464,735139,/government-and-politics/politics/binoy-kodiyeri-performs-darshan-at-sabarimala,t.co / referral,4
465,735139,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-11,t.co / referral,4
466,735139,/news/international/an-explosion-ripped-through-a-wedding-hall-in-afghanistan,t.co / referral,2
467,735139,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,t.co / referral,2
468,735139,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing,t.co / referral,2
469,736303,/news/international/guatemala-new-president-alejandro-giammattei,webengage / (not set),2
470,73663,/,(direct) / (none),2
471,73663,/anandavikatan/21-aug-2019,(direct) / (none),5
472,73663,/archive?magazine=47035,(direct) / (none),2
473,73663,/archive?magazine=47035&year=2019&month=8,(direct) / (none),2
474,73663,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show,google / organic,2
475,73663,/government-and-politics/crime/police-investigate-over-missing-cctv-camera-and-computer-from-mandapam-refugee-camp,google / organic,2
476,73663,/government-and-politics/international/hong-kong-protest-current-updates,google / organic,2
477,73663,/government-and-politics/international/not-for-sale-greenland-tells-trump,google / organic,2
478,73663,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,google / organic,2
479,73663,/juniorvikatan,google / organic,2
480,73663,/juniorvikatan/21-aug-2019,(direct) / (none),4
481,73663,/magazine-list,(direct) / (none),9
482,73663,/news,(direct) / (none),2
483,73663,/news,google / organic,5
484,73663,/news/crime/police-man-killed-his-wife-in-chennai,(direct) / (none),2
485,73663,/news/india,google / organic,2
486,73663,/news/india/matters-related-to-kashmir-are-entirely-an-internal-matter-says-india,google / organic,2
487,73663,/news/international/guatemala-new-president-alejandro-giammattei,google / organic,2
488,73663,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months?artfrm=infinite,google / organic,4
489,73663,/news/world,google / organic,7
490,73663,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis?artfrm=infinite,google / organic,2
491,73663,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing,(direct) / (none),2
492,73663,/tamil-cinema/heroine-based-successful-movies-in-kollywood,(direct) / (none),4
493,73663,/tamil-cinema/imman-interview-part-2,(direct) / (none),2
494,73663,/tamil-cinema/stunt-masters-anbariv-interview,(direct) / (none),4
495,73663,/television/actress-shivani-interview,(direct) / (none),4
496,7371,/,t.co / referral,2
497,7371,/bundle/nanayam-vikatan-250819-top10,t.co / referral,2
498,73742,/,google / organic,5
499,73742,/?redirect_url=https://www.vikatan.com/,google / organic,2
500,73742,/anandavikatan/31-jul-2019,google / organic,4
501,73742,/arts/literature/story-of-a-man-who-is-a-die-hard-fan-of-illayaraja,google / organic,2
502,73742,/celebrity/exclusive-interview-with-varalaxmi-sarathkumar,google / organic,2
503,73742,/magazine-list,google / organic,4
504,73742,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,google / organic,2
505,73742,/tamil-cinema/aadai-movie-review,google / organic,9
506,73742,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,google / organic,5
507,73742,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,google / organic,4
508,73742,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
509,73743,/,(direct) / (none),2
510,73743,/,google / organic,2
511,73743,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,(direct) / (none),2
512,73743,/juniorvikatan,google / organic,2
513,73743,/news/temples/kanchipuram-athi-varadar-temple-corruption,google / organic,2
514,73743,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),5
515,73743,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,(direct) / (none),2
516,738286,/business/banking/loan-management-tips,webengage / web_push,4
517,738286,/news/general-news/things-to-note-about-villa-house,webengage / (not set),2
518,738286,/news/international/guatemala-new-president-alejandro-giammattei,webengage / (not set),2
519,738363,/,google / organic,5
520,738363,/,webengage / webmessage,60
521,738363,/?home=1,Articlelink / Article,5
522,738363,/?redirect_url=https://cinema.vikatan.com/tamil-cinema/bits-break,google / organic,2
523,738363,/?redirect_url=https://www.vikatan.com/spiritual/gods/maha-periyava-spiritual-series,webengage / webmessage,2
524,738363,/anandavikatan,google / organic,2
525,738363,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,webengage / webmessage,2
526,738363,/bundle/vikatantop10-1808,webengage / webmessage,2
527,738363,/bundle/world-photography-day-2019,webengage / webmessage,4
528,738363,/business/gadgets/mukesh-ambani-new-business-strategy,Articlelink / Article,2
529,738363,/business/gadgets/mukesh-ambani-new-business-strategy,webengage / webmessage,2
530,738363,/business/investment/three-efficient-ways-to-invest-in-gold,webengage / webmessage,2
531,738363,/celebrity/title-card-director-jayaprakash-radhakrishnan-sharing-experience,google / organic,2
532,738363,/government-and-politics/crime/police-investigate-over-missing-cctv-camera-and-computer-from-mandapam-refugee-camp,webengage / webmessage,2
533,738363,/government-and-politics/politics/bjp-senior-leader-pon-radhakrishnan-exclusive-interview,google / organic,2
534,738363,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / webmessage,2
535,738363,/government-and-politics/politics/memories-of-sushma-swaraj,google / organic,2
536,738363,/hollywood/the-controversies-surrounding-quentin-tarantinos-once-upon-a-time-in-hollywood-movie,webengage / webmessage,4
537,738363,/humoursatire/social-media-hot-shares-6,google / organic,2
538,738363,/juniorvikatan,webengage / webmessage,2
539,738363,/latest-news,webengage / webmessage,4
540,738363,/literature/book-review-sempulam,google / organic,2
541,738363,/living-things/animals/srilanka-festival-elephants-shocking-photos-revealed,webengage / webmessage,2
542,738363,/magazine-list,Articlelink / Article,5
543,738363,/news,google / organic,4
544,738363,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / webmessage,2
545,738363,/news/album/click-stars-2,google / organic,2
546,738363,/news/birth/status-of-population-control-in-india,webengage / webmessage,2
