,dimension2,ScreenName,sourceMedium,screenviews
488,926833,PDF_View-47037-26261-22,(direct) / (none),4
489,926833,PDF_View-47037-26261-23,(direct) / (none),4
490,926833,PDF_View-47037-26261-24,(direct) / (none),3
491,926833,PDF_View-47037-26261-25,(direct) / (none),2
492,926833,PDF_View-47037-26261-26,(direct) / (none),3
493,926833,PDF_View-47037-26261-27,(direct) / (none),4
494,926833,PDF_View-47037-26261-28,(direct) / (none),4
495,926833,PDF_View-47037-26261-29,(direct) / (none),5
496,926833,PDF_View-47037-26261-3,(direct) / (none),2
497,926833,PDF_View-47037-26261-30,(direct) / (none),5
498,926833,PDF_View-47037-26261-31,(direct) / (none),3
499,926833,PDF_View-47037-26261-32,(direct) / (none),2
500,926833,PDF_View-47037-26261-33,(direct) / (none),2
501,926833,PDF_View-47037-26261-34,(direct) / (none),2
502,926833,PDF_View-47037-26261-35,(direct) / (none),3
503,926833,PDF_View-47037-26261-36,(direct) / (none),3
504,926833,PDF_View-47037-26261-37,(direct) / (none),2
505,926833,PDF_View-47037-26261-38,(direct) / (none),2
506,926833,PDF_View-47037-26261-39,(direct) / (none),2
507,926833,PDF_View-47037-26261-4,(direct) / (none),2
508,926833,PDF_View-47037-26261-40,(direct) / (none),2
509,926833,PDF_View-47037-26261-41,(direct) / (none),2
510,926833,PDF_View-47037-26261-42,(direct) / (none),2
511,926833,PDF_View-47037-26261-43,(direct) / (none),2
512,926833,PDF_View-47037-26261-44,(direct) / (none),2
513,926833,PDF_View-47037-26261-45,(direct) / (none),2
514,926833,PDF_View-47037-26261-46,(direct) / (none),2
515,926833,PDF_View-47037-26261-47,(direct) / (none),2
516,926833,PDF_View-47037-26261-48,(direct) / (none),2
517,926833,PDF_View-47037-26261-49,(direct) / (none),2
518,926833,PDF_View-47037-26261-5,(direct) / (none),2
519,926833,PDF_View-47037-26261-50,(direct) / (none),2
520,926833,PDF_View-47037-26261-51,(direct) / (none),2
521,926833,PDF_View-47037-26261-52,(direct) / (none),2
522,926833,PDF_View-47037-26261-53,(direct) / (none),2
523,926833,PDF_View-47037-26261-54,(direct) / (none),2
524,926833,PDF_View-47037-26261-55,(direct) / (none),1
525,926833,PDF_View-47037-26261-56,(direct) / (none),1
526,926833,PDF_View-47037-26261-57,(direct) / (none),1
527,926833,PDF_View-47037-26261-58,(direct) / (none),1
528,926833,PDF_View-47037-26261-59,(direct) / (none),1
529,926833,PDF_View-47037-26261-6,(direct) / (none),4
530,926833,PDF_View-47037-26261-60,(direct) / (none),1
531,926833,PDF_View-47037-26261-61,(direct) / (none),1
532,926833,PDF_View-47037-26261-62,(direct) / (none),1
533,926833,PDF_View-47037-26261-63,(direct) / (none),1
534,926833,PDF_View-47037-26261-64,(direct) / (none),1
535,926833,PDF_View-47037-26261-65,(direct) / (none),1
536,926833,PDF_View-47037-26261-66,(direct) / (none),1
537,926833,PDF_View-47037-26261-67,(direct) / (none),1
538,926833,PDF_View-47037-26261-68,(direct) / (none),1
539,926833,PDF_View-47037-26261-69,(direct) / (none),1
540,926833,PDF_View-47037-26261-7,(direct) / (none),5
541,926833,PDF_View-47037-26261-70,(direct) / (none),2
542,926833,PDF_View-47037-26261-71,(direct) / (none),2
543,926833,PDF_View-47037-26261-72,(direct) / (none),1
544,926833,PDF_View-47037-26261-73,(direct) / (none),1
545,926833,PDF_View-47037-26261-74,(direct) / (none),1
546,926833,PDF_View-47037-26261-75,(direct) / (none),1
547,926833,PDF_View-47037-26261-76,(direct) / (none),1
548,926833,PDF_View-47037-26261-77,(direct) / (none),1
549,926833,PDF_View-47037-26261-78,(direct) / (none),1
550,926833,PDF_View-47037-26261-79,(direct) / (none),1
551,926833,PDF_View-47037-26261-8,(direct) / (none),5
552,926833,PDF_View-47037-26261-80,(direct) / (none),1
553,926833,PDF_View-47037-26261-81,(direct) / (none),1
554,926833,PDF_View-47037-26261-82,(direct) / (none),1
555,926833,PDF_View-47037-26261-83,(direct) / (none),1
556,926833,PDF_View-47037-26261-84,(direct) / (none),1
557,926833,PDF_View-47037-26261-85,(direct) / (none),1
558,926833,PDF_View-47037-26261-86,(direct) / (none),1
559,926833,PDF_View-47037-26261-87,(direct) / (none),1
560,926833,PDF_View-47037-26261-88,(direct) / (none),1
561,926833,PDF_View-47037-26261-89,(direct) / (none),1
562,926833,PDF_View-47037-26261-9,(direct) / (none),8
563,926833,PDF_View-47037-26261-90,(direct) / (none),1
564,926833,PDF_View-47037-26261-91,(direct) / (none),1
565,926833,PDF_View-47037-26261-92,(direct) / (none),1
566,926833,PDF_View-47037-26261-93,(direct) / (none),1
567,926833,PDF_View-47037-26261-94,(direct) / (none),1
568,926833,PDF_View-47037-26261-95,(direct) / (none),1
569,926833,PDF_View-47037-26261-96,(direct) / (none),1
570,926833,PDF_View-47037-26261-97,(direct) / (none),1
571,926833,PDF_View-47037-26261-98,(direct) / (none),1
572,926833,PDF_View-47037-26261-99,(direct) / (none),1
573,927652,PDF_View-47042-25501-1,(direct) / (none),1
574,927652,PDF_View-47042-25501-2,(direct) / (none),1
575,927652,PDF_View-47042-25501-3,(direct) / (none),1
576,927652,PDF_View-47042-25501-60,(direct) / (none),1
577,927652,PDF_View-47046-25954-1,(direct) / (none),1
578,927652,PDF_View-47046-25954-10,(direct) / (none),1
579,927652,PDF_View-47046-25954-11,(direct) / (none),1
580,927652,PDF_View-47046-25954-12,(direct) / (none),1
581,927652,PDF_View-47046-25954-13,(direct) / (none),1
582,927652,PDF_View-47046-25954-14,(direct) / (none),2
583,927652,PDF_View-47046-25954-15,(direct) / (none),2
584,927652,PDF_View-47046-25954-16,(direct) / (none),1
585,927652,PDF_View-47046-25954-17,(direct) / (none),1
586,927652,PDF_View-47046-25954-18,(direct) / (none),1
587,927652,PDF_View-47046-25954-19,(direct) / (none),1
588,927652,PDF_View-47046-25954-2,(direct) / (none),2
589,927652,PDF_View-47046-25954-20,(direct) / (none),1
590,927652,PDF_View-47046-25954-21,(direct) / (none),1
591,927652,PDF_View-47046-25954-22,(direct) / (none),1
592,927652,PDF_View-47046-25954-23,(direct) / (none),1
593,927652,PDF_View-47046-25954-24,(direct) / (none),1
594,927652,PDF_View-47046-25954-25,(direct) / (none),1
595,927652,PDF_View-47046-25954-26,(direct) / (none),1
596,927652,PDF_View-47046-25954-27,(direct) / (none),1
597,927652,PDF_View-47046-25954-28,(direct) / (none),1
598,927652,PDF_View-47046-25954-29,(direct) / (none),1
599,927652,PDF_View-47046-25954-3,(direct) / (none),1
600,927652,PDF_View-47046-25954-30,(direct) / (none),1
601,927652,PDF_View-47046-25954-31,(direct) / (none),1
602,927652,PDF_View-47046-25954-32,(direct) / (none),1
603,927652,PDF_View-47046-25954-4,(direct) / (none),1
604,927652,PDF_View-47046-25954-5,(direct) / (none),2
605,927652,PDF_View-47046-25954-6,(direct) / (none),2
606,927652,PDF_View-47046-25954-7,(direct) / (none),2
607,927652,PDF_View-47046-25954-8,(direct) / (none),2
608,927652,PDF_View-47046-25954-9,(direct) / (none),1
609,928533,[Home] Home,(direct) / (none),1
610,928533,[Home] [MyLibrary] - [Magazine],(direct) / (none),1
611,936454,PDF_View-47035-26059-1,(direct) / (none),1
612,936454,PDF_View-47035-26059-10,(direct) / (none),1
613,936454,PDF_View-47035-26059-100,(direct) / (none),1
614,936454,PDF_View-47035-26059-101,(direct) / (none),1
615,936454,PDF_View-47035-26059-102,(direct) / (none),1
616,936454,PDF_View-47035-26059-103,(direct) / (none),1
617,936454,PDF_View-47035-26059-104,(direct) / (none),1
618,936454,PDF_View-47035-26059-105,(direct) / (none),1
619,936454,PDF_View-47035-26059-106,(direct) / (none),1
620,936454,PDF_View-47035-26059-107,(direct) / (none),1
621,936454,PDF_View-47035-26059-108,(direct) / (none),1
622,936454,PDF_View-47035-26059-109,(direct) / (none),1
623,936454,PDF_View-47035-26059-11,(direct) / (none),1
624,936454,PDF_View-47035-26059-110,(direct) / (none),1
625,936454,PDF_View-47035-26059-111,(direct) / (none),1
626,936454,PDF_View-47035-26059-112,(direct) / (none),1
627,936454,PDF_View-47035-26059-113,(direct) / (none),1
628,936454,PDF_View-47035-26059-114,(direct) / (none),1
629,936454,PDF_View-47035-26059-115,(direct) / (none),1
630,936454,PDF_View-47035-26059-116,(direct) / (none),1
631,936454,PDF_View-47035-26059-117,(direct) / (none),1
632,936454,PDF_View-47035-26059-118,(direct) / (none),1
633,936454,PDF_View-47035-26059-12,(direct) / (none),1
634,936454,PDF_View-47035-26059-13,(direct) / (none),2
635,936454,PDF_View-47035-26059-14,(direct) / (none),1
636,936454,PDF_View-47035-26059-15,(direct) / (none),1
637,936454,PDF_View-47035-26059-16,(direct) / (none),1
638,936454,PDF_View-47035-26059-17,(direct) / (none),1
639,936454,PDF_View-47035-26059-18,(direct) / (none),1
640,936454,PDF_View-47035-26059-19,(direct) / (none),1
641,936454,PDF_View-47035-26059-2,(direct) / (none),1
642,936454,PDF_View-47035-26059-20,(direct) / (none),1
643,936454,PDF_View-47035-26059-21,(direct) / (none),1
644,936454,PDF_View-47035-26059-22,(direct) / (none),1
645,936454,PDF_View-47035-26059-23,(direct) / (none),1
646,936454,PDF_View-47035-26059-24,(direct) / (none),1
647,936454,PDF_View-47035-26059-25,(direct) / (none),1
648,936454,PDF_View-47035-26059-26,(direct) / (none),1
649,936454,PDF_View-47035-26059-27,(direct) / (none),1
650,936454,PDF_View-47035-26059-28,(direct) / (none),1
651,936454,PDF_View-47035-26059-29,(direct) / (none),1
652,936454,PDF_View-47035-26059-3,(direct) / (none),1
653,936454,PDF_View-47035-26059-30,(direct) / (none),1
654,936454,PDF_View-47035-26059-31,(direct) / (none),1
655,936454,PDF_View-47035-26059-32,(direct) / (none),2
656,936454,PDF_View-47035-26059-33,(direct) / (none),3
657,936454,PDF_View-47035-26059-34,(direct) / (none),2
658,936454,PDF_View-47035-26059-35,(direct) / (none),1
659,936454,PDF_View-47035-26059-36,(direct) / (none),1
660,936454,PDF_View-47035-26059-37,(direct) / (none),1
661,936454,PDF_View-47035-26059-38,(direct) / (none),1
662,936454,PDF_View-47035-26059-39,(direct) / (none),1
663,936454,PDF_View-47035-26059-4,(direct) / (none),1
664,936454,PDF_View-47035-26059-40,(direct) / (none),1
665,936454,PDF_View-47035-26059-41,(direct) / (none),1
666,936454,PDF_View-47035-26059-42,(direct) / (none),1
667,936454,PDF_View-47035-26059-43,(direct) / (none),1
668,936454,PDF_View-47035-26059-44,(direct) / (none),1
669,936454,PDF_View-47035-26059-45,(direct) / (none),1
670,936454,PDF_View-47035-26059-46,(direct) / (none),1
671,936454,PDF_View-47035-26059-47,(direct) / (none),1
672,936454,PDF_View-47035-26059-48,(direct) / (none),1
673,936454,PDF_View-47035-26059-49,(direct) / (none),1
674,936454,PDF_View-47035-26059-5,(direct) / (none),1
675,936454,PDF_View-47035-26059-50,(direct) / (none),1
676,936454,PDF_View-47035-26059-51,(direct) / (none),1
677,936454,PDF_View-47035-26059-52,(direct) / (none),1
678,936454,PDF_View-47035-26059-53,(direct) / (none),1
679,936454,PDF_View-47035-26059-54,(direct) / (none),2
680,936454,PDF_View-47035-26059-55,(direct) / (none),2
681,936454,PDF_View-47035-26059-56,(direct) / (none),1
682,936454,PDF_View-47035-26059-57,(direct) / (none),1
683,936454,PDF_View-47035-26059-58,(direct) / (none),1
684,936454,PDF_View-47035-26059-59,(direct) / (none),1
685,936454,PDF_View-47035-26059-6,(direct) / (none),1
686,936454,PDF_View-47035-26059-60,(direct) / (none),1
687,936454,PDF_View-47035-26059-61,(direct) / (none),1
688,936454,PDF_View-47035-26059-62,(direct) / (none),1
689,936454,PDF_View-47035-26059-63,(direct) / (none),1
690,936454,PDF_View-47035-26059-64,(direct) / (none),1
691,936454,PDF_View-47035-26059-65,(direct) / (none),1
692,936454,PDF_View-47035-26059-66,(direct) / (none),1
693,936454,PDF_View-47035-26059-67,(direct) / (none),1
694,936454,PDF_View-47035-26059-68,(direct) / (none),1
695,936454,PDF_View-47035-26059-69,(direct) / (none),1
696,936454,PDF_View-47035-26059-7,(direct) / (none),1
697,936454,PDF_View-47035-26059-70,(direct) / (none),1
698,936454,PDF_View-47035-26059-71,(direct) / (none),1
699,936454,PDF_View-47035-26059-72,(direct) / (none),1
700,936454,PDF_View-47035-26059-73,(direct) / (none),1
701,936454,PDF_View-47035-26059-74,(direct) / (none),1
702,936454,PDF_View-47035-26059-75,(direct) / (none),1
703,936454,PDF_View-47035-26059-76,(direct) / (none),1
704,936454,PDF_View-47035-26059-77,(direct) / (none),1
705,936454,PDF_View-47035-26059-78,(direct) / (none),1
706,936454,PDF_View-47035-26059-79,(direct) / (none),1
707,936454,PDF_View-47035-26059-8,(direct) / (none),1
708,936454,PDF_View-47035-26059-80,(direct) / (none),1
709,936454,PDF_View-47035-26059-81,(direct) / (none),1
710,936454,PDF_View-47035-26059-82,(direct) / (none),1
711,936454,PDF_View-47035-26059-83,(direct) / (none),1
712,936454,PDF_View-47035-26059-84,(direct) / (none),1
713,936454,PDF_View-47035-26059-85,(direct) / (none),1
714,936454,PDF_View-47035-26059-86,(direct) / (none),1
715,936454,PDF_View-47035-26059-87,(direct) / (none),1
716,936454,PDF_View-47035-26059-88,(direct) / (none),1
717,936454,PDF_View-47035-26059-89,(direct) / (none),1
718,936454,PDF_View-47035-26059-9,(direct) / (none),1
719,936454,PDF_View-47035-26059-90,(direct) / (none),1
720,936454,PDF_View-47035-26059-91,(direct) / (none),1
721,936454,PDF_View-47035-26059-92,(direct) / (none),1
722,936454,PDF_View-47035-26059-93,(direct) / (none),1
723,936454,PDF_View-47035-26059-94,(direct) / (none),1
724,936454,PDF_View-47035-26059-95,(direct) / (none),1
725,936454,PDF_View-47035-26059-96,(direct) / (none),1
726,936454,PDF_View-47035-26059-97,(direct) / (none),1
727,936454,PDF_View-47035-26059-98,(direct) / (none),1
728,936454,PDF_View-47035-26059-99,(direct) / (none),1
729,936454,PDF_View-47037-25757-1,(direct) / (none),1
730,936454,PDF_View-47037-25757-10,(direct) / (none),1
731,936454,PDF_View-47037-25757-100,(direct) / (none),1
732,936454,PDF_View-47037-25757-101,(direct) / (none),1
733,936454,PDF_View-47037-25757-102,(direct) / (none),1
734,936454,PDF_View-47037-25757-103,(direct) / (none),1
735,936454,PDF_View-47037-25757-104,(direct) / (none),1
736,936454,PDF_View-47037-25757-105,(direct) / (none),1
737,936454,PDF_View-47037-25757-106,(direct) / (none),1
738,936454,PDF_View-47037-25757-107,(direct) / (none),1
739,936454,PDF_View-47037-25757-108,(direct) / (none),1
740,936454,PDF_View-47037-25757-109,(direct) / (none),1
741,936454,PDF_View-47037-25757-11,(direct) / (none),2
742,936454,PDF_View-47037-25757-110,(direct) / (none),1
743,936454,PDF_View-47037-25757-111,(direct) / (none),1
744,936454,PDF_View-47037-25757-112,(direct) / (none),1
745,936454,PDF_View-47037-25757-113,(direct) / (none),1
746,936454,PDF_View-47037-25757-114,(direct) / (none),1
747,936454,PDF_View-47037-25757-115,(direct) / (none),1
748,936454,PDF_View-47037-25757-116,(direct) / (none),1
749,936454,PDF_View-47037-25757-117,(direct) / (none),1
750,936454,PDF_View-47037-25757-118,(direct) / (none),1
751,936454,PDF_View-47037-25757-119,(direct) / (none),1
752,936454,PDF_View-47037-25757-12,(direct) / (none),2
753,936454,PDF_View-47037-25757-120,(direct) / (none),1
754,936454,PDF_View-47037-25757-121,(direct) / (none),1
755,936454,PDF_View-47037-25757-122,(direct) / (none),1
756,936454,PDF_View-47037-25757-123,(direct) / (none),1
757,936454,PDF_View-47037-25757-124,(direct) / (none),1
758,936454,PDF_View-47037-25757-125,(direct) / (none),1
759,936454,PDF_View-47037-25757-126,(direct) / (none),1
760,936454,PDF_View-47037-25757-127,(direct) / (none),1
761,936454,PDF_View-47037-25757-128,(direct) / (none),1
762,936454,PDF_View-47037-25757-129,(direct) / (none),1
763,936454,PDF_View-47037-25757-13,(direct) / (none),1
764,936454,PDF_View-47037-25757-130,(direct) / (none),1
765,936454,PDF_View-47037-25757-131,(direct) / (none),1
766,936454,PDF_View-47037-25757-132,(direct) / (none),1
767,936454,PDF_View-47037-25757-133,(direct) / (none),1
768,936454,PDF_View-47037-25757-134,(direct) / (none),1
769,936454,PDF_View-47037-25757-14,(direct) / (none),1
770,936454,PDF_View-47037-25757-15,(direct) / (none),1
771,936454,PDF_View-47037-25757-16,(direct) / (none),1
772,936454,PDF_View-47037-25757-17,(direct) / (none),1
773,936454,PDF_View-47037-25757-18,(direct) / (none),1
774,936454,PDF_View-47037-25757-19,(direct) / (none),2
775,936454,PDF_View-47037-25757-2,(direct) / (none),1
776,936454,PDF_View-47037-25757-20,(direct) / (none),2
777,936454,PDF_View-47037-25757-21,(direct) / (none),1
778,936454,PDF_View-47037-25757-22,(direct) / (none),1
779,936454,PDF_View-47037-25757-23,(direct) / (none),1
780,936454,PDF_View-47037-25757-24,(direct) / (none),2
781,936454,PDF_View-47037-25757-25,(direct) / (none),3
782,936454,PDF_View-47037-25757-26,(direct) / (none),2
783,936454,PDF_View-47037-25757-27,(direct) / (none),1
784,936454,PDF_View-47037-25757-28,(direct) / (none),1
785,936454,PDF_View-47037-25757-29,(direct) / (none),1
786,936454,PDF_View-47037-25757-3,(direct) / (none),1
787,936454,PDF_View-47037-25757-30,(direct) / (none),1
